Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
Eswatini,Lobamba,46657,max,2,-0.779166698,0.812500159,0.027308285,0.808101739,0.50156218,,-0.149999619,-0.400001526,-0.350000381,0.049999237,-2.950000763,-2,-1,0,0.050001144,-1.850000381,-0.849998474,0.100000381
Eswatini,Lobamba,46657,min,2,-0.179166635,0.662500064,0.004530361,0.596252503,0.29419236,,0.950000763,-1.050000191,-0.25,0.299999237,-0.699999809,0.700000763,-1.200000763,-0.449999809,0.649999619,-0.399999619,0.300000191,-1
Eswatini,Lobamba,46657,avg,2,-0.479166667,0.633333365,0.015919323,0.543798973,0.319676699,,0.400000572,-0.725000858,-0.300000191,0.174999237,-1.825000286,-0.649999619,-1.100000381,-0.224999905,0.350000381,-1.125,-0.274999142,-0.449999809
Eswatini,Lobamba,46657,max,3,0.295454545,1.095454129,-0.013414907,0.990624928,0.700787674,,,0.299999237,0.350000381,0.199998856,-1.850000381,-1.75,5.649999619,-0.199998856,1.100000381,-0.5,-0.099998474,0.049999237
Eswatini,Lobamba,46657,min,3,0.390908935,0.781818303,0.025302231,0.727639812,0.511055186,,,0.75,-0.150000572,-0.050000191,-0.100000381,0.799999237,3.25,-0.849999428,-0.350000381,0.75,0.900000572,-0.650000572
Eswatini,Lobamba,46657,avg,3,0.34318174,0.756818208,0.005943662,0.678742123,0.49113288,,,0.524999619,0.099999905,0.074999332,-0.975000381,-0.475000381,4.449999809,-0.524999142,0.375,0.125,0.400001049,-0.300000668
Eswatini,Lobamba,46657,max,4,0.735000229,1.835000229,-0.000285688,1.174807972,0.803114492,,,,0.350000381,1.049999237,-2.050001144,-1.600000381,6.100000381,5.200000763,0.050001144,-1.549999237,-0.299999237,0.100000381
Eswatini,Lobamba,46657,min,4,0.660000038,1.029999924,0.085244188,0.837932652,0.603746833,,,,0.399999619,0.149999619,-0.75,0.600000381,4.149999619,1.300000191,0.699999809,1.150000572,-0.599999428,-0.5
Eswatini,Lobamba,46657,avg,4,0.697500134,1.247499943,0.04247925,0.802306168,0.575758793,,,,0.375,0.599999428,-1.400000572,-0.5,5.125,3.250000477,0.375000477,-0.199999332,-0.449999332,-0.199999809
Eswatini,Lobamba,46657,max,5,0.422222137,1.699999915,0.081812551,1.380440717,0.92963517,,,,,0.549999237,-2.350000381,-0.050001144,2.199998856,5.050001144,1.75,-2.049999237,-1.149999619,-0.149999619
Eswatini,Lobamba,46657,min,5,0.83888891,1.038888825,0.057273094,0.970130587,0.764869494,,,,,0.849999428,0.649999619,1.600000381,3,1.199999809,1,0.150000572,-0.149999619,-0.75
Eswatini,Lobamba,46657,avg,5,0.630555524,1.274999777,0.069542823,0.932410931,0.7120304,,,,,0.699999332,-0.850000381,0.774999619,2.599999428,3.125000477,1.375,-0.949999332,-0.649999619,-0.449999809
Eswatini,Lobamba,46657,max,6,-1.893749714,2.581250191,0.121309778,1.599758932,1.230070546,,,,,,-2.75,-3.050001144,-1.850000381,2.700000763,0.050001144,-5.649999619,-3.349998474,-1.25
Eswatini,Lobamba,46657,min,6,0.268749833,1.118749976,0.040383415,1.117253983,0.941043831,,,,,,0.699999809,-0.350000381,2.799999237,2.050000191,-0.150000572,-0.099999428,-2.399999619,-0.400000572
Eswatini,Lobamba,46657,avg,6,-0.81249994,1.524999917,0.080846597,1.109174298,0.910975419,,,,,,-1.025000095,-1.700000763,0.474999428,2.375000477,-0.049999714,-2.874999523,-2.874999046,-0.825000286
Tuvalu,Funafuti,46631,max,1,0.050000117,0.196153787,0.006589028,0.596904699,0.316878849,-0.199998856,-0.149999619,0.300001144,0.199998856,-0.050001144,0.350000381,-0.199998856,0.099998474,0.100000381,0.25,-0.299999237,0.300001144,-0.050001144
Tuvalu,Funafuti,46631,min,1,-0.003846535,0.134615531,0.009209315,0.464066817,0.224977234,0.049999237,-0.200000763,-0.200000763,-0.200000763,-0.049999237,0.299999237,-0.150001526,-0.050001144,-0.049999237,0.100000381,0.199998856,0.200000763,0
Tuvalu,Funafuti,46631,avg,1,0.023076791,0.107692498,0.007899171,0.420479644,0.200861596,-0.074999809,-0.175000191,0.050000191,-9.54E-07,-0.050000191,0.324999809,-0.175000191,0.024998665,0.025000572,0.175000191,-0.050000191,0.250000954,-0.025000572
Tuvalu,Funafuti,46631,max,2,0.124999841,0.241666635,0.027308285,0.808101739,0.50156218,,0,-0.350000381,0.5,0.049999237,-0.149999619,0.050001144,0.599998474,0.149999619,0.399999619,-0.200000763,0.050001144,0.399999619
Tuvalu,Funafuti,46631,min,2,0.020833174,0.187500159,0.004530361,0.596252503,0.29419236,,0.099998474,-0.300001144,-0.25,0.200000763,0.199998856,-0.200000763,-0.050001144,0.200000763,0.150001526,0.399999619,0,-0.199998856
Tuvalu,Funafuti,46631,avg,2,0.072916508,0.13958327,0.015919323,0.543798973,0.319676699,,0.049999237,-0.325000763,0.125,0.125,0.024999619,-0.074999809,0.274998665,0.175000191,0.275000572,0.099999428,0.025000572,0.100000381
Tuvalu,Funafuti,46631,max,3,0.072727203,0.245453921,-0.013414907,0.990624928,0.700787674,,,-0.199998856,0.099998474,0.149999619,0,-0.449998856,0.299999237,0.75,0.399999619,-0.299999237,0,0.049999237
Tuvalu,Funafuti,46631,min,3,0.154545177,0.263636156,0.025302231,0.727639812,0.511055186,,,-0.200000763,0.049999237,-0.049999237,0.349998474,-0.150001526,0.199998856,0.350000381,0.450000763,0.149999619,0.75,-0.199998856
Tuvalu,Funafuti,46631,avg,3,0.11363619,0.231817939,0.005943662,0.678742123,0.49113288,,,-0.199999809,0.074998856,0.050000191,0.174999237,-0.300000191,0.249999046,0.550000191,0.425000191,-0.074999809,0.375,-0.074999809
Tuvalu,Funafuti,46631,max,4,0.214999771,0.464999771,-0.000285688,1.174807972,0.803114492,,,,-0.150001526,0.149999619,0.100000381,-0.649999619,0.449998856,1.5,0.75,-0.25,-0.199998856,0.449998856
Tuvalu,Funafuti,46631,min,4,0.235000038,0.265000343,0.085244188,0.837932652,0.603746833,,,,0.049999237,0,0.399999619,-0.150001526,0.350000381,0.399999619,0.400001526,0.350000381,0.300001144,0.25
Tuvalu,Funafuti,46631,avg,4,0.224999905,0.315000248,0.04247925,0.802306168,0.575758793,,,,-0.050001144,0.074999809,0.25,-0.400000572,0.399999619,0.949999809,0.575000763,0.050000191,0.050001144,0.349999428
Tuvalu,Funafuti,46631,max,5,0.366666582,0.422222137,0.081812551,1.380440717,0.92963517,,,,,0.199998856,0.350000381,-0.25,0.399999619,0.550001144,0.949998856,0.299999237,0.150001526,0.649999619
Tuvalu,Funafuti,46631,min,5,0.327777863,0.327777863,0.057273094,0.970130587,0.764869494,,,,,0.149999619,0.5,0.149999619,0.25,0.600000381,0.350000381,0.350000381,0.350000381,0.25
Tuvalu,Funafuti,46631,avg,5,0.347222222,0.358333376,0.069542823,0.932410931,0.7120304,,,,,0.174999237,0.425000191,-0.050000191,0.324999809,0.575000763,0.649999619,0.324999809,0.250000954,0.449999809
Tuvalu,Funafuti,46631,max,6,0.400000095,0.412499905,0.121309778,1.599758932,1.230070546,,,,,,-0.049999237,0.050001144,0.699998856,0.700000763,0.649999619,0.25,0.050001144,0.849998474
Tuvalu,Funafuti,46631,min,6,0.387499809,0.399999619,0.040383415,1.117253983,0.941043831,,,,,,0.449998856,0.199998856,0.199998856,0.549999237,-0.049999237,0.600000381,0.350000381,0.800001144
Tuvalu,Funafuti,46631,avg,6,0.393749952,0.393749952,0.080846597,1.109174298,0.910975419,,,,,,0.199999809,0.125,0.449998856,0.625,0.300000191,0.425000191,0.200000763,0.824999809
"Micronesia, Federated States of",Palikir,46611,max,1,-0.003846682,0.242308103,0.006589028,0.596904699,0.316878849,0,0.5,0,-0.200000763,0.5,-0.349998474,0.049999237,-0.350002289,0,0.5,-0.450000763,-0.150001526,-0.100002289
"Micronesia, Federated States of",Palikir,46611,min,1,0.038461538,0.115384029,0.009209315,0.464066817,0.224977234,-0.150001526,0,0.25,0,-0.149997711,0.099998474,0,0,0.099998474,0.400001526,0.149997711,-0.049999237,-0.149997711
"Micronesia, Federated States of",Palikir,46611,avg,1,0.017307428,0.148077305,0.007899171,0.420479644,0.200861596,-0.075000763,0.25,0.125,-0.100000381,0.175001144,-0.125,0.024999619,-0.175001144,0.049999237,0.450000763,-0.150001526,-0.100000381,-0.125
"Micronesia, Federated States of",Palikir,46611,max,2,0.070833524,0.337499936,0.027308285,0.808101739,0.50156218,,0.450000763,0.25,0.5,0.399997711,-0.099998474,-0.200000763,0.5,-0.25,0.350002289,-0.5,-0.299999237,-0.25
"Micronesia, Federated States of",Palikir,46611,min,2,0.112499555,0.129165967,0.004530361,0.596252503,0.29419236,,0.150001526,0.349998474,0.049999237,0.049999237,0,0.149997711,0.199996948,0.049999237,0.450000763,0,0,-0.099998474
"Micronesia, Federated States of",Palikir,46611,avg,2,0.09166654,0.21666654,0.015919323,0.543798973,0.319676699,,0.300001144,0.299999237,0.274999619,0.224998474,-0.049999237,-0.025001526,0.349998474,-0.100000381,0.400001526,-0.25,-0.149999619,-0.174999237
"Micronesia, Federated States of",Palikir,46611,max,3,0.027271964,0.336363706,-0.013414907,0.990624928,0.700787674,,,0.349998474,0.599998474,0.5,0,-0.150001526,0.149997711,0.150001526,0.25,-0.400001526,-0.5,-0.650001526
"Micronesia, Federated States of",Palikir,46611,min,3,0.213635531,0.231817766,0.025302231,0.727639812,0.511055186,,,0.25,0.349998474,0.25,0.299999237,0.349998474,0.449996948,0,0.350002289,0.149997711,-0.100002289,0
"Micronesia, Federated States of",Palikir,46611,avg,3,0.120453748,0.256818078,0.005943662,0.678742123,0.49113288,,,0.299999237,0.474998474,0.375,0.149999619,0.099998474,0.29999733,0.075000763,0.300001144,-0.125001907,-0.300001144,-0.325000763
"Micronesia, Federated States of",Palikir,46611,max,4,-0.084999847,0.295000458,-0.000285688,1.174807972,0.803114492,,,,0,0.099998474,0.150001526,-0.150001526,-0.400001526,0.200000763,0.600002289,-0.299999237,-0.549999237,-0.5
"Micronesia, Federated States of",Palikir,46611,min,4,0.164999771,0.214999771,0.085244188,0.837932652,0.603746833,,,,0.349998474,0.200000763,0.549999237,0.349998474,0.049999237,-0.200000763,0.300003052,0.049999237,-0.049999237,0.049999237
"Micronesia, Federated States of",Palikir,46611,avg,4,0.039999962,0.205000114,0.04247925,0.802306168,0.575758793,,,,0.174999237,0.149999619,0.350000381,0.099998474,-0.175001144,0,0.45000267,-0.125,-0.299999237,-0.225000381
"Micronesia, Federated States of",Palikir,46611,max,5,-0.122222053,0.244444953,0.081812551,1.380440717,0.92963517,,,,,0,-0.25,-0.200000763,-0.100002289,0.049999237,0.300003052,0.200000763,-0.599998474,-0.5
"Micronesia, Federated States of",Palikir,46611,min,5,0.238888211,0.272221883,0.057273094,0.970130587,0.764869494,,,,,0.200000763,0.299999237,0.349998474,0.199996948,0.25,0.600002289,0.349998474,-0.150001526,0.049999237
"Micronesia, Federated States of",Palikir,46611,avg,5,0.058333079,0.191666497,0.069542823,0.932410931,0.7120304,,,,,0.100000381,0.024999619,0.074998856,0.04999733,0.149999619,0.45000267,0.274999619,-0.375,-0.225000381
"Micronesia, Federated States of",Palikir,46611,max,6,-0.168749809,0.331251144,0.121309778,1.599758932,1.230070546,,,,,,-0.200000763,-0.5,0.25,0.100002289,0.300003052,-0.150001526,-0.5,-0.650001526
"Micronesia, Federated States of",Palikir,46611,min,6,0.081249237,0.231249809,0.040383415,1.117253983,0.941043831,,,,,,0.349998474,0.200000763,0.149997711,0.349998474,0.200000763,-0.150001526,-0.150001526,-0.299999237
"Micronesia, Federated States of",Palikir,46611,avg,6,-0.043750286,0.231250286,0.080846597,1.109174298,0.910975419,,,,,,0.074998856,-0.149999619,0.199998856,0.225000381,0.250001907,-0.150001526,-0.325000763,-0.475000381
American Samoa,Pago Pago,34982,max,1,0.134615385,0.296154022,0.006589028,0.596904699,0.316878849,0.149999619,-0.100000381,-0.100000381,0.699998856,-0.549999237,0.649999619,-0.100000381,0.200000763,0.200000763,-0.200000763,0,0.5,0.400001526
American Samoa,Pago Pago,34982,min,1,0.084615121,0.20769222,0.009209315,0.464066817,0.224977234,-0.300001144,-0.399999619,0.450000763,0.299999237,0.049999237,0.050001144,0.25,0.25,0.049999237,-0.100000381,0.299999237,0,0.199998856
American Samoa,Pago Pago,34982,avg,1,0.109615253,0.22115392,0.007899171,0.420479644,0.200861596,-0.075000763,-0.25,0.175000191,0.499999046,-0.25,0.350000381,0.074999809,0.225000381,0.125,-0.150000572,0.149999619,0.25,0.300000191
American Samoa,Pago Pago,34982,max,2,0.162500223,0.370833556,0.027308285,0.808101739,0.50156218,,-0.399999619,0.049999237,0.299999237,-0.049999237,0.700000763,-0.550001144,0.050001144,-0.25,0.049999237,0.700000763,0.950000763,0.400001526
American Samoa,Pago Pago,34982,min,2,-0.025000413,0.191666762,0.004530361,0.596252503,0.29419236,,-0.600000381,0.450000763,-0.200000763,-0.100000381,0.100000381,-0.200000763,-0.100000381,0.199998856,-0.100000381,0.049999237,0.049999237,0.149999619
American Samoa,Pago Pago,34982,avg,2,0.068749905,0.239583492,0.015919323,0.543798973,0.319676699,,-0.5,0.25,0.049999237,-0.074999809,0.400000572,-0.375000954,-0.024999619,-0.025000572,-0.025000572,0.375,0.5,0.275000572
American Samoa,Pago Pago,34982,max,3,0.159091082,0.340908918,-0.013414907,0.990624928,0.700787674,,,0,0.600000381,-0.549999237,1.100000381,0,-0.199998856,-0.199998856,-0.050001144,0.799999237,0.149999619,0.100000381
American Samoa,Pago Pago,34982,min,3,0.045454199,0.172727065,0.025302231,0.727639812,0.511055186,,,0,-0.200000763,0.199998856,0.050001144,0.549999237,0.049999237,0.299999237,-0.149999619,0.049999237,-0.200000763,-0.149999619
American Samoa,Pago Pago,34982,avg,3,0.102272641,0.175000017,0.005943662,0.678742123,0.49113288,,,0,0.199999809,-0.175000191,0.575000763,0.274999619,-0.074999809,0.050000191,-0.100000381,0.424999237,-0.025000572,-0.024999619
American Samoa,Pago Pago,34982,max,4,0.25,0.390000153,-0.000285688,1.174807972,0.803114492,,,,0.5,-0.200000763,0.649999619,0.049999237,0.200000763,0.450000763,-0.5,0.899999619,0.350000381,0.100000381
American Samoa,Pago Pago,34982,min,4,0.059999657,0.200000191,0.085244188,0.837932652,0.603746833,,,,0.349998474,0.149999619,0.450000763,0.100000381,-0.300001144,0.049999237,-0.100000381,0.100000381,-0.300001144,0.100000381
American Samoa,Pago Pago,34982,avg,4,0.154999828,0.230000019,0.04247925,0.802306168,0.575758793,,,,0.424999237,-0.025000572,0.550000191,0.074999809,-0.050000191,0.25,-0.300000191,0.5,0.024999619,0.100000381
American Samoa,Pago Pago,34982,max,5,0.116666794,0.450000127,0.081812551,1.380440717,0.92963517,,,,,-0.149999619,0.800001144,-0.950000763,-0.199998856,0.149999619,-0.200000763,0.5,1,0.100000381
American Samoa,Pago Pago,34982,min,5,0.022221671,0.211111069,0.057273094,0.970130587,0.764869494,,,,,0.149999619,0.649999619,0.049999237,-0.350000381,0.199998856,-0.149999619,0,-0.300001144,-0.050001144
American Samoa,Pago Pago,34982,avg,5,0.069444233,0.26944436,0.069542823,0.932410931,0.7120304,,,,,0,0.725000381,-0.450000763,-0.274999619,0.174999237,-0.175000191,0.25,0.349999428,0.024999619
American Samoa,Pago Pago,34982,max,6,0.143750191,0.543750286,0.121309778,1.599758932,1.230070546,,,,,,1.100000381,-0.800001144,-0.399999619,0.100000381,-0.399999619,0.850000381,0.399999619,0.300001144
American Samoa,Pago Pago,34982,min,6,-0.012500286,0.25,0.040383415,1.117253983,0.941043831,,,,,,0.75,-0.149999619,-0.100000381,-0.150001526,-0.049999237,0.199998856,-0.5,-0.100000381
American Samoa,Pago Pago,34982,avg,6,0.065624952,0.321875095,0.080846597,1.109174298,0.910975419,,,,,,0.925000191,-0.475000381,-0.25,-0.025000572,-0.224999428,0.524999619,-0.050000191,0.100000381
"Virgin Islands, British",Road Town,34924,max,1,-0.076923077,0.207692073,0.006589028,0.596904699,0.316878849,0.25,-0.149999619,-0.099998474,-0.300001144,0,-0.050001144,-0.049999237,-0.799999237,-0.149999619,0.299999237,0.25,-0.25,0.049999237
"Virgin Islands, British",Road Town,34924,min,1,0.011538432,0.265384527,0.009209315,0.464066817,0.224977234,-0.450000763,0,0.350000381,-0.100000381,0.199998856,-0.149999619,-0.399999619,0.350000381,-0.450000763,0.449998856,0.049999237,-0.099998474,0.400001526
"Virgin Islands, British",Road Town,34924,avg,1,-0.032692322,0.182692234,0.007899171,0.420479644,0.200861596,-0.100000381,-0.074999809,0.125000954,-0.200000763,0.099999428,-0.100000381,-0.224999428,-0.224999428,-0.300000191,0.374999046,0.149999619,-0.174999237,0.225000381
"Virgin Islands, British",Road Town,34924,max,2,-0.112499714,0.187499841,0.027308285,0.808101739,0.50156218,,-0.149999619,-0.099998474,0.25,-0.100000381,-0.050001144,-0.449998856,0.050001144,-0.449998856,0.149999619,-0.25,-0.149999619,-0.100000381
"Virgin Islands, British",Road Town,34924,min,2,0.124999682,0.266666412,0.004530361,0.596252503,0.29419236,,-0.050001144,0.699998856,0.349998474,0.049999237,-0.100000381,-0.099998474,0.5,-0.200000763,0.299999237,-0.350000381,-0.049999237,0.450000763
"Virgin Islands, British",Road Town,34924,avg,2,0.006249984,0.206249952,0.015919323,0.543798973,0.319676699,,-0.100000381,0.300000191,0.299999237,-0.025000572,-0.075000763,-0.274998665,0.275000572,-0.324999809,0.224999428,-0.300000191,-0.099999428,0.175000191
"Virgin Islands, British",Road Town,34924,max,3,-0.090908918,0.445454164,-0.013414907,0.990624928,0.700787674,,,-0.049999237,0.299999237,-0.100000381,1.049999237,-1.100000381,-0.75,0,0.600000381,-0.449998856,-0.349998474,-0.149999619
"Virgin Islands, British",Road Town,34924,min,3,0.149999792,0.17727245,0.025302231,0.727639812,0.511055186,,,0.100000381,0,0.449998856,0.149999619,0,0.100000381,0.449998856,0.099998474,0,-0.149999619,0.450000763
"Virgin Islands, British",Road Town,34924,avg,3,0.029545437,0.274999705,0.005943662,0.678742123,0.49113288,,,0.025000572,0.149999619,0.174999237,0.599999428,-0.550000191,-0.324999809,0.224999428,0.349999428,-0.224999428,-0.249999046,0.150000572
"Virgin Islands, British",Road Town,34924,max,4,-0.104999924,0.284999847,-0.000285688,1.174807972,0.803114492,,,,-0.200000763,-0.100000381,0.649999619,-0.799999237,-0.25,0.25,-0.049999237,0,-0.25,-0.299999237
"Virgin Islands, British",Road Town,34924,min,4,0.064999962,0.244999886,0.085244188,0.837932652,0.603746833,,,,-0.25,0.449998856,0.049999237,-0.049999237,-0.299999237,0.75,-0.150001526,0.200000763,-0.149999619,0.100000381
"Virgin Islands, British",Road Town,34924,avg,4,-0.019999981,0.24499979,0.04247925,0.802306168,0.575758793,,,,-0.225000381,0.174999237,0.349999428,-0.424999237,-0.274999619,0.5,-0.100000381,0.100000381,-0.199999809,-0.099999428
"Virgin Islands, British",Road Town,34924,max,5,-0.194444233,0.394444572,0.081812551,1.380440717,0.92963517,,,,,-0.199998856,-0.100000381,0.100000381,-0.649999619,-0.350000381,-0.350000381,-0.850000381,0.800001144,-0.149999619
"Virgin Islands, British",Road Town,34924,min,5,0.10555564,0.227778117,0.057273094,0.970130587,0.764869494,,,,,-0.100000381,0.399999619,0,0.800001144,-0.200000763,0,-0.200000763,-0.049999237,0.300001144
"Virgin Islands, British",Road Town,34924,avg,5,-0.044444296,0.205555916,0.069542823,0.932410931,0.7120304,,,,,-0.149999619,0.149999619,0.050000191,0.075000763,-0.275000572,-0.175000191,-0.525000572,0.375000954,0.075000763
"Virgin Islands, British",Road Town,34924,max,6,-0.118749857,0.493749857,0.121309778,1.599758932,1.230070546,,,,,,-0.25,-0.199998856,-1.350000381,0.25,0.149999619,-0.649999619,0.100000381,1
"Virgin Islands, British",Road Town,34924,min,6,0.031250238,0.418750048,0.040383415,1.117253983,0.941043831,,,,,,-1,0.300001144,-0.049999237,0.5,0.349998474,-0.5,0.100000381,0.550001144
"Virgin Islands, British",Road Town,34924,avg,6,-0.043749809,0.431250095,0.080846597,1.109174298,0.910975419,,,,,,-0.625,0.050001144,-0.699999809,0.375,0.249999046,-0.574999809,0.100000381,0.775000572
Saint Kitts and Nevis,Basseterre,33724,max,1,-0.003846242,0.411538491,0.006589028,0.596904699,0.316878849,-0.600000381,-0.149999619,0.299999237,-0.5,-0.149999619,-0.149999619,-0.149999619,0.75,-0.550001144,0.299999237,0.900001526,-0.450000763,0.399999619
Saint Kitts and Nevis,Basseterre,33724,min,1,0.073076542,0.149999912,0.009209315,0.464066817,0.224977234,-0.350000381,0.149999619,0.149999619,0.350000381,-0.050001144,0,0.049999237,0,0.199998856,0.299999237,0.25,-0.100000381,0
Saint Kitts and Nevis,Basseterre,33724,avg,1,0.03461515,0.22307704,0.007899171,0.420479644,0.200861596,-0.475000381,0,0.224999428,-0.074999809,-0.100000381,-0.074999809,-0.050000191,0.375,-0.175001144,0.299999237,0.575000763,-0.275000572,0.199999809
Saint Kitts and Nevis,Basseterre,33724,max,2,-0.058333397,0.449999809,0.027308285,0.808101739,0.50156218,,0.450000763,0.149999619,-0.75,-0.549999237,-0.349998474,0.399999619,0.299999237,-0.700000763,-0.100000381,1,-0.600000381,0.049999237
Saint Kitts and Nevis,Basseterre,33724,min,2,0.158332984,0.216666698,0.004530361,0.596252503,0.29419236,,0.449998856,0.25,0.449998856,-0.050001144,0.050001144,0.149999619,0.100000381,0.149999619,0.25,-0.300001144,0.399999619,0
Saint Kitts and Nevis,Basseterre,33724,avg,2,0.049999793,0.212499857,0.015919323,0.543798973,0.319676699,,0.449999809,0.199999809,-0.150000572,-0.300000191,-0.149998665,0.274999619,0.199999809,-0.275000572,0.074999809,0.349999428,-0.100000381,0.024999619
Saint Kitts and Nevis,Basseterre,33724,max,3,-0.318181818,0.5,-0.013414907,0.990624928,0.700787674,,,-0.550001144,-0.899999619,-0.549999237,-0.299999237,-1.450000763,0.299999237,-0.5,0.200000763,0,-0.25,0.5
Saint Kitts and Nevis,Basseterre,33724,min,3,0.027272485,0.163636468,0.025302231,0.727639812,0.511055186,,,-0.050001144,0.399999619,-0.200000763,-0.049999237,-0.050001144,-0.049999237,0.5,0.100000381,-0.350000381,0.049999237,0
Saint Kitts and Nevis,Basseterre,33724,avg,3,-0.145454667,0.240909316,0.005943662,0.678742123,0.49113288,,,-0.300001144,-0.25,-0.375,-0.174999237,-0.750000954,0.125,0,0.150000572,-0.175000191,-0.100000381,0.25
Saint Kitts and Nevis,Basseterre,33724,max,4,-0.284999657,0.554999733,-0.000285688,1.174807972,0.803114492,,,,-0.75,-0.75,-0.299999237,0.350000381,-0.799999237,0,-1.299999237,0.550001144,-0.299999237,0.449998856
Saint Kitts and Nevis,Basseterre,33724,min,4,0.095000076,0.254999924,0.085244188,0.837932652,0.603746833,,,,0.299999237,-0.050001144,-0.199998856,-0.100000381,-0.049999237,0.600000381,-0.399999619,0.25,0.549999237,0.050001144
Saint Kitts and Nevis,Basseterre,33724,avg,4,-0.09499979,0.334999943,0.04247925,0.802306168,0.575758793,,,,-0.225000381,-0.400000572,-0.249999046,0.125,-0.424999237,0.300000191,-0.849999428,0.400000572,0.125,0.25
Saint Kitts and Nevis,Basseterre,33724,max,5,-0.266666624,0.622221841,0.081812551,1.380440717,0.92963517,,,,,0.100000381,-0.399999619,-2,0.549999237,-0.75,-0.600000381,-0.199998856,-0.049999237,0.949998856
Saint Kitts and Nevis,Basseterre,33724,min,5,-0.161111196,0.261110942,0.057273094,0.970130587,0.764869494,,,,,-0.400001526,-0.199998856,-0.350000381,-0.299999237,-0.100000381,-0.25,-0.25,0.449998856,-0.049999237
Saint Kitts and Nevis,Basseterre,33724,avg,5,-0.21388891,0.386111048,0.069542823,0.932410931,0.7120304,,,,,-0.150000572,-0.299999237,-1.175000191,0.125,-0.425000191,-0.425000191,-0.224999428,0.199999809,0.449999809
Saint Kitts and Nevis,Basseterre,33724,max,6,-0.100000143,0.687500238,0.121309778,1.599758932,1.230070546,,,,,,0.350000381,-1.350000381,-1.25,-0.200000763,-0.350000381,0.300001144,0.799999237,0.899999619
Saint Kitts and Nevis,Basseterre,33724,min,6,0.037499905,0.387499809,0.040383415,1.117253983,0.941043831,,,,,,0,-0.25,-0.449998856,0.549999237,-0.700000763,0.399999619,0.5,0.25
Saint Kitts and Nevis,Basseterre,33724,avg,6,-0.031250119,0.512499928,0.080846597,1.109174298,0.910975419,,,,,,0.175000191,-0.800000191,-0.849999428,0.174999237,-0.525000572,0.350000381,0.649999619,0.574999809
Faroe Islands,Torshavn,33513,max,1,0.192307766,0.361538594,0.006589028,0.596904699,0.316878849,0.150000095,0.150000095,0.099999905,0.150000095,-0.650000572,-0.199999809,1,1.300000191,0.25,0.350000381,-0.25,0.100000381,0.050000191
Faroe Islands,Torshavn,33513,min,1,0.069230685,0.161538326,0.009209315,0.464066817,0.224977234,-0.25,0.549999714,-0.049999952,0.050000191,0.150000095,-0.099999905,0.25,-0.199999809,0.049999237,0.149999142,0.050000191,0.199999809,0.050000191
Faroe Islands,Torshavn,33513,avg,1,0.130769225,0.215384603,0.007899171,0.420479644,0.200861596,-0.049999952,0.349999905,0.024999976,0.100000143,-0.250000238,-0.149999857,0.625,0.550000191,0.149999619,0.249999762,-0.099999905,0.150000095,0.050000191
Faroe Islands,Torshavn,33513,max,2,0.366666635,0.375,0.027308285,0.808101739,0.50156218,,0.300000191,0.050000191,0.050000191,0.549999237,0.050000191,0.600000381,1.399999619,0.699999809,0.649999619,-0.050000191,0.100000381,0
Faroe Islands,Torshavn,33513,min,2,0.066666623,0.266666591,0.004530361,0.596252503,0.29419236,,0.199999809,0.549999952,-0.050000191,0.25,0.5,-0.300000191,-0.449999809,0.049999237,0.099999905,-0.399999619,0.300000191,0.050000191
Faroe Islands,Torshavn,33513,avg,2,0.216666629,0.254166613,0.015919323,0.543798973,0.319676699,,0.25,0.300000072,0,0.399999619,0.275000095,0.150000095,0.474999905,0.374999523,0.374999762,-0.224999905,0.200000286,0.025000095
Faroe Islands,Torshavn,33513,max,3,0.109090892,0.809090961,-0.013414907,0.990624928,0.700787674,,,0,-0.099999905,-2.150000095,-0.149999619,0.699999809,1.899999619,-1.450000763,1.600000381,0.449999809,0.100000381,0.300000191
Faroe Islands,Torshavn,33513,min,3,0.154545437,0.42727271,0.025302231,0.727639812,0.511055186,,,0.25,-0.199999809,-0.150000095,0.400000095,0.949999332,0.650000095,-0.849999905,-0.100000381,-0.199999809,0.150000095,0.800000191
Faroe Islands,Torshavn,33513,avg,3,0.131818164,0.577272762,0.005943662,0.678742123,0.49113288,,,0.125,-0.149999857,-1.150000095,0.125000238,0.824999571,1.274999857,-1.150000334,0.75,0.125,0.125000238,0.550000191
Faroe Islands,Torshavn,33513,max,4,-0.240000057,0.959999847,-0.000285688,1.174807972,0.803114492,,,,0.999999523,-1.900000095,-1.799999237,0,0.699999809,-2,-0.300000191,0.349999428,1.050000191,0.5
Faroe Islands,Torshavn,33513,min,4,0.149999952,0.620000029,0.085244188,0.837932652,0.603746833,,,,0.300000191,-0.349999905,-1.050000191,0.649999619,1.099999905,-0.550000191,-0.400000095,0.100000381,1.349999905,0.349999905
Faroe Islands,Torshavn,33513,avg,4,-0.045000052,0.789999938,0.04247925,0.802306168,0.575758793,,,,0.649999857,-1.125,-1.424999714,0.324999809,0.899999857,-1.275000095,-0.350000143,0.224999905,1.200000048,0.424999952
